ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
protein sumoylation	46	-0.343509376701022	-1.12366559276836	0.240759240759241	0.990103035623527	0.987883931517098	8847	tags=63%, list=53%, signal=30%	205564/51588/29843/197370/9063/51564/8554/23137/59343/56160/9759/6613/26036/64135/5903/10054/10055/5371/10210/79677/83637/4193/10362/55719/115426/26054/5987/7329/10475	SLF2/HDAC4/HDAC7/HMG20B/IFIH1/MDM2/NSMCE3/NSMCE1/PIAS1/PIAS2/PIAS4/PML/RANBP2/SAE1/SENP1/SENP2/SENP5/SENP6/SMC5/SMC6/SUMO2/TOPORS/TRIM27/TRIM38/UBA2/UBE2I/UHRF2/ZNF451/ZMIZ2	pos.rank
nucleotide-excision repair	40	-0.348317439864421	-1.12317273336591	0.245754245754246	0.990103035623527	0.987883931517098	4674	tags=40%, list=28%, signal=29%	675/83990/2176/3364/1069/2968/6117/150684/4331/2071/6118/5887/1068/7508/2966/2965	BRCA2/BRIP1/CETN1/CETN2/COMMD1/ERCC3/FANCC/GTF2H1/GTF2H2/GTF2H4/HUS1/MNAT1/RAD23B/RPA1/RPA2/XPC	pos.rank
epithelial to mesenchymal transition	51	-0.339378657053379	-1.12186229603698	0.238761238761239	0.990103035623527	0.987883931517098	5588	tags=41%, list=34%, signal=27%	6275/7049/3516/9241/2295/2932/4684/3182/1655/84695/57181/4855/2260/6615/2316/7042/3479/7040/359845/4851/6662	DDX5/RFLNB/FGFR1/FLNA/FOXF2/GSK3B/HNRNPAB/IGF1/LOXL3/NCAM1/NOG/NOTCH1/NOTCH4/RBPJ/S100A4/SLC39A10/SNAI1/SOX9/TGFB1/TGFB2/TGFBR3	pos.rank
humoral immune response	54	-0.337794968842645	-1.12142650406439	0.235764235764236	0.990103035623527	0.987883931517098	7529	tags=57%, list=45%, signal=31%	9308/10148/27242/6347/56832/3439/1880/240/54210/4068/3516/3442/683/5450/4049/54209/10758/4057/7942/3119/2302/5699/3456/3569/7124/6480/4851/729230/51441/648/3512	ALOX5/BMI1/BST1/CCL2/CCR2/CD83/EBI3/FOXJ1/GPR183/HLA-DQB1/IFNA1/IFNA5/IFNB1/IFNK/JCHAIN/IL6/LTA/LTF/NOTCH1/POU2AF1/PSMB10/RBPJ/SH2D1A/ST6GAL1/TFEB/TNF/TNFRSF21/TRAF3IP2/TREM1/TREM2/YTHDF2	pos.rank
mitotic cytokinesis	60	-0.333606417828888	-1.12025341544188	0.233766233766234	0.990103035623527	0.987883931517098	7198	tags=52%, list=43%, signal=29%	10899/23233/10617/9094/6711/6651/129531/55770/324/29127/112574/5921/3925/55143/51203/11021/114327/4628/10015/11113/54536/11336/1058/60412/388/55165/24137/23157/10640/332/128866	APC/BIRC5/CDCA8/CENPA/CEP55/CHMP4B/CIT/EFHC1/EXOC2/EXOC3/EXOC4/EXOC5/EXOC6/EXOC6B/JTB/KIF4A/MITD1/MYH10/NUSAP1/PDCD6IP/RAB35/RACGAP1/RASA1/RHOB/SEPTIN6/SNX18/SON/SPTBN1/STAMBP/STMN1/UNC119	pos.rank
single fertilization	60	-0.333412374640468	-1.11960181663276	0.235764235764236	0.990103035623527	0.987883931517098	7316	tags=53%, list=44%, signal=30%	3021/100131137/5016/83416/55231/10361/6674/3235/150159/57113/3020/7993/4179/93185/3206/7225/27443/81892/7222/284359/1047/8546/158062/26998/53340/8748/122258/10566/4809/390243/10881/8747	ACTL7A/ADAM20/ADAM21/AKAP3/AP3B1/BSPH1/CCDC87/CD46/CECR2/CLGN/FCRL5/FETUB/IZUMO1R/H3-3A/H3-3B/HOXA10/HOXD9/IGSF8/IZUMO1/LCN6/SNU13/NPM2/OVGP1/SLC9B1/SLIRP/SPA17/SPACA7/SPAG1/TRPC3/TRPC6/TRPC7/UBXN8	pos.rank
chemokine-mediated signaling pathway	56	-0.334549205183068	-1.1169814902456	0.245754245754246	0.990103035623527	0.987883931517098	9965	tags=80%, list=60%, signal=32%	2296/6355/6376/6348/57007/6370/2833/6351/1232/2919/2185/1234/2920/2840/10936/10803/6366/4283/2532/6347/5196/6369/6361/6354/6359/6364/1240/1233/6367/9034/1237/6375/6356/1238/6374/10563/51554/2921/729230/10663/3577/6387/3579/5473/6346	ACKR2/ACKR3/ACKR4/CCL1/CCL11/CCL2/CCL17/CCL20/CCL21/CCL22/CCL24/CCL25/CCL3/CCL4/CCL15/CCL7/CCL8/CCR2/CCR3/CCR4/CCR5/CCR8/CCR9/CCRL2/CMKLR1/CX3CL1/CXCL1/CXCL12/CXCL13/CXCL2/CXCL3/CXCL5/CXCL9/CXCR1/CXCR2/CXCR3/CXCR6/ACKR1/FOXC1/GPR17/GPR75/PF4/PPBP/PTK2B/XCL1	pos.rank
cellular response to UV	53	-0.33625352253746	-1.1156020521576	0.241758241758242	0.990103035623527	0.987883931517098	7212	tags=47%, list=43%, signal=27%	842/4776/10856/23028/468/142/56160/150678/5796/84236/57646/55031/90427/94241/170506/54929/163859/51426/4869/1965/6154/55872/545/9978/5111	ATF4/ATR/BMF/CASP9/DHX36/EIF2S1/KDM1A/COPS9/NSMCE3/NFATC4/NPM1/PARP1/PBK/PCNA/POLK/PTPRK/RBX1/RHBDD1/RPL26/RUVBL2/SDE2/TMEM161A/TP53INP1/USP28/USP47	pos.rank
negative regulation of neuron projection development	64	-0.329902731945686	-1.11472207787185	0.236763236763237	0.990103035623527	0.987883931517098	5873	tags=47%, list=35%, signal=30%	22891/3280/1630/2043/27124/2288/65078/1809/3066/11075/4099/6014/567/23557/23251/1716/2316/9139/5376/2672/4193/152559/952/9529/2670/7025/29116/5048/5780/1601	MINAR1/B2M/BAG5/CBFA2T2/CD38/DAB2/DCC/DGUOK/DPYSL3/EPHA4/FKBP4/FLNA/GFAP/GFI1/HDAC2/HES1/INPP5J/MAG/MDM2/MYLIP/NR2F1/PAFAH1B1/PAQR3/PMP22/PTPN9/RIT2/RTN4R/SNAPIN/STMN2/ZNF365	pos.rank
negative regulation of NF-kappaB transcription factor activity	68	-0.328432983935179	-1.11466269985861	0.225774225774226	0.990103035623527	0.987883931517098	6770	tags=50%, list=41%, signal=30%	9684/730249/307/153090/1649/135644/90268/4345/25855/5607/11261/6737/7128/5516/7874/4792/58509/4795/50943/80149/409/1611/602/150684/2302/1240/5716/2672/3656/29108/284434/149951/170622/8887	ANXA4/ARRB2/BCL3/BRMS1/CACTIN/CD200/CHP1/CMKLR1/COMMD1/COMMD6/COMMD7/DAB2IP/DAP/DDIT3/OTULIN/FOXJ1/FOXP3/GFI1/IRAK2/ACOD1/LRRC14/MAP2K5/NFKBIA/NFKBIL1/NWD1/PPP2CB/PSMD10/PYCARD/TAX1BP1/TNFAIP3/TRIM21/TRIM40/USP7/ZC3H12A	pos.rank
positive regulation of MAP kinase activity	57	-0.332008610467005	-1.11203439298742	0.241758241758242	0.990103035623527	0.987883931517098	6985	tags=46%, list=42%, signal=27%	2246/3553/1950/7164/3815/5159/1906/5607/4908/2247/1908/3357/2260/101/1956/1991/2064/100133941/7124/2690/7040/958/56034/7099/5155/2146	ADAM8/CD24/CD40/EDN1/EDN3/EGF/EGFR/ELANE/ERBB2/EZH2/FGF1/FGF2/FGFR1/GHR/HTR2B/IL1B/KIT/MAP2K5/NTF3/PDGFB/PDGFC/PDGFRB/TGFB1/TLR4/TNF/TPD52L1	pos.rank
regulation of cell growth	69	-0.326403816023088	-1.10989577525962	0.232767232767233	0.990103035623527	0.987883931517098	6976	tags=45%, list=42%, signal=26%	9166/9564/817/84259/634/984/10110/185/58189/7251/57144/79960/84162/3488/11170/22883/9746/6098/51147/79577/10459/10276/23678/5588/9767/4869/8725/1154/6446/8835/4682	BLTP1/AGTR1/BCAR1/CAMK2D/CDC73/CDK11B/CEACAM1/CISH/CLSTN1/CLSTN3/DCUN1D5/EBAG9/FAM107A/IGFBP5/ING4/MAD2L2/NET1/NPM1/NUBP1/PAK5/JADE3/JADE1/PRKCQ/ROS1/SGK1/SGK2/SGK3/SOCS2/TSG101/URI1/WFDC1	pos.rank
double-strand break repair via homologous recombination	93	-0.316924181819886	-1.10274880645308	0.221778221778222	0.990103035623527	0.987883931517098	4674	tags=42%, list=28%, signal=30%	23137/58493/7517/10524/23126/56160/55159/7156/675/3364/7334/6117/4683/353497/147872/55317/79677/5888/84515/9985/6118/10213/119392/29128/4796/55719/2237/253714/5965/254528/5889/10635/84893/5531/65123/55218/5893/7516/4361	AP5S1/BRCA2/KASH5/EXD2/SLF2/FBH1/FEN1/HUS1/INIP/INTS3/KAT5/MCM8/MEIOB/MMS22L/MRE11/NBN/NSMCE3/POGZ/POLN/PPP4C/PSMD14/RAD51/RAD51AP1/RAD51C/RAD52/REC8/RECQL/RFWD3/RPA1/RPA2/SFR1/SMC5/SMC6/TONSL/TOP3A/UBE2N/UHRF1/XRCC2/XRCC3	pos.rank
monoatomic ion transmembrane transport	102	-0.314880758694654	-1.10191100290209	0.217782217782218	0.990103035623527	0.987883931517098	9000	tags=67%, list=54%, signal=31%	57130/10396/487/1134/94097/7439/489/342125/1179/133308/23200/2892/1145/1135/23400/1138/1185/2893/9629/540/79073/203859/150159/2742/79905/27035/57198/1141/2895/2697/3359/118980/2901/5355/84239/283652/147138/57053/1142/2898/1146/3777/57101/8973/196527/94081/57719/80727/1144/1137/63982/50636/491/259232/9635/53373/2899/79838/5205/490/22802/309/1143/5025/119559/1184/3927/286410	ANO2/ANO3/ANO5/ANO6/ANO7/ANO8/ANXA6/ATP11B/ATP11C/ATP13A1/ATP13A2/ATP13A4/ATP2A1/ATP2A3/ATP2B1/ATP2B2/ATP7B/ATP8A1/ATP8B1/ATP8B2/BEST1/CHRNA1/CHRNA10/CHRNA2/CHRNA4/CHRNA5/CHRNA6/CHRNB2/CHRNB3/CHRNB4/CHRND/CHRNE/CHRNG/CLCA1/CLCA2/CLCA3P/CLCA4/CLCN5/CLCN6/GJA1/GLRA2/GRIA3/GRIA4/GRID2/GRIK2/GRIK3/GRIK5/HTR3A/KCNK3/LASP1/NALCN/NOX1/P2RX4/PLP2/SFXN1/SFXN2/SFXN4/SFXN5/SLC24A5/SLC9B1/SLC9B2/TMC3/TMC5/TMC7/TMC8/TMEM109/TPCN1/TTYH3	pos.rank
response to bacterium	82	-0.319365660042821	-1.09966726343824	0.233766233766234	0.990103035623527	0.987883931517098	5574	tags=43%, list=34%, signal=28%	6556/4781/8724/1208/161145/132299/55603/11145/11274/3001/2289/140733/2277/23658/1233/4023/6332/1118/9965/2167/8493/717/5996/7879/55125/10317/83998/6767/200504/51752/7348/55024/5618/10561/10345	B3GALT5/BANK1/C2/CCR4/CEP192/CHIT1/CLPS/ERAP1/FABP4/TENT5A/FGF19/VEGFD/FKBP5/GKN2/GZMA/IFI44/LPL/LSM5/MACROD2/NFIB/OCIAD2/PLAAT3/PPM1D/PRLR/RAB7A/REG4/RGS1/SCN7A/SLC11A1/SNX3/ST13/TMEM229B/TRDN/UPK1B/USP18	pos.rank
negative regulation of inflammatory response	108	-0.310046201093372	-1.09008008404619	0.238761238761239	0.990103035623527	0.987883931517098	7103	tags=47%, list=43%, signal=27%	5925/9655/8087/348/730249/1003/2874/240/54/140885/58985/345611/4210/2629/90268/58189/9572/55737/5467/2853/5465/2294/116379/57817/5624/7128/55829/9975/7538/80762/2693/6095/613/51738/80263/27293/1991/64116/3559/4088/9971/27342/7130/5068/7010/5771/405/3558/55872/100/6647	ACP5/ADA/ALOX5/APOE/ARNT/BCR/CDH5/NR1D1/ELANE/OTULIN/FOXF1/FXR1/GBA1/GHRL/GHSR/GPR31/GPS2/HAMP/IRGM/IL2/IL22RA1/IL22RA2/IL2RA/ACOD1/MEFV/NDFIP1/NR1D2/NR1H4/PBK/PPARA/PPARD/PROC/PTPN2/RABGEF1/RB1/REG3A/RORA/SIRPA/SLC39A8/SMAD3/SMPDL3B/SOCS5/SOD1/TEK/TNFAIP3/TNFAIP6/TRIM45/SELENOS/VPS35/WFDC1/ZFP36	pos.rank
protein-containing complex assembly	135	-0.303951923861885	-1.08767892883481	0.241758241758242	0.990103035623527	0.987883931517098	8708	tags=56%, list=52%, signal=27%	830/9185/3915/8463/2185/100506658/7023/10048/84688/9223/29103/7003/5481/10891/79608/8825/7429/10083/8678/9231/3071/642597/3297/84612/7106/2244/822/1756/8312/7074/3280/6844/3077/345611/2131/2243/7185/5518/324/3556/57728/25929/2176/5371/8774/8936/320/119/79982/4331/54788/1047/10413/23648/9341/4193/825/9147/1173/9404/3560/2266/257629/958/57731/2039/4286/8517/829/4149/84365/3512/6662/8301/983	SPMIP6/AKAIN1/ADD2/ANKS4B/AP2M1/APBA1/APC/AXIN1/BECN1/CAPG/CAPN3/CAPZA1/CAPZA2/CD40/CDK1/CLGN/DLG5/DMD/DMTN/DNAJB12/DNAJB14/DNAJC15/EXT1/FANCC/FGA/FGB/FGG/GEMIN5/HES1/HFE/HSF1/JCHAIN/IRGM/IKBKG/IL1RAP/IL2RB/LAMC1/LIN7A/LPXN/MAGI1/MAX/MDM2/MITF/NIFK/MNAT1/NAPG/NCKAP1L/NEMF/OCLN/PARD6B/PICALM/PML/PPARGC1A/PPID/PPP2R1A/PTK2B/RANBP9/REPS2/RIC3/SOX9/SPTBN4/SSBP3/TEAD1/TEAD2/TFAP4/TIAM1/TRAF1/TSPAN4/USH1C/VAMP2/VAMP3/VIL1/WASF1/WDR19/YAP1	pos.rank
lipid metabolic process	160	-0.298249763274786	-1.07553570078214	0.24975024975025	0.990103035623527	0.987883931517098	6593	tags=45%, list=40%, signal=27%	586/4259/222/1191/11343/7274/2342/4547/5051/5091/26020/80142/247/7804/239/1056/7369/5306/3992/1208/114294/3949/5467/10390/2853/1491/79188/158835/7442/55344/2172/7365/54575/4258/3557/51601/1200/5360/9600/115209/345275/1149/3931/158219/594/218/9663/6309/7753/2683/220032/3172/5407/2880/5799/137872/137695/10247/51129/4952/23760/10317/1398/8904/246/2182/2184/55856/948/341/26191/347516	ACOT13/ACSL4/ADHFE1/ALDH3A1/ALDH3B2/ALOX12/ALOX15/ALOX15B/ANGPTL4/APOC1/AWAT2/B3GALT5/B4GALT1/BCAT1/BCKDHB/CD36/CEL/CEPT1/CIDEA/CLPS/CLU/CPNE1/CRK/CTH/DGAT2L6/FABP6/FADS1/FAH/FNTB/GDPD4/GPR31/GPX5/HNF4A/RIDA/HSD17B13/IL1RN/LACTB/LCAT/LDLR/LIPT1/LPIN2/LRP10/LRP8/MGLL/MGST2/MGST3/MTTP/OCRL/OMA1/PAFAH2/PC/PITPNA/PITPNB/PITPNM1/PLCXD1/PLTP/PNLIPRP1/PPARD/PTGES2/PTPN22/PTPRN2/SC5D/TMEM43/TMEM68/TPP1/TRPV1/TTC39B/TTPA/UGT1A10/UGT2B10/UMOD/ZNF202	pos.rank
protein O-linked glycosylation	57	-0.330811362511991	-1.1080243135469	0.251748251748252	0.990985892719997	0.988764809878287	6574	tags=42%, list=40%, signal=26%	11226/79369/53947/2589/200424/8707/10678/84892/11227/374907/50614/55624/51146/114805/64409/10690/80312/2590/192134/10317/8708/2218/5238/29071	A4GALT/A4GNT/B3GALT1/B3GALT2/B3GALT5/B3GNT2/B3GNT4/B3GNT6/B3GNT8/C1GALT1C1/FKTN/FUT9/GALNT1/GALNT13/GALNT2/GALNT5/GALNT6/GALNT9/POMGNT2/PGM3/POMGNT1/TET1/TET3/GALNT17	pos.rank
negative regulation of protein phosphorylation	77	-0.318695485452433	-1.09092668668758	0.251748251748252	0.990985892719997	0.988764809878287	5054	tags=38%, list=30%, signal=26%	284/9104/5585/4040/11261/25937/91663/199731/58509/80149/4067/409/9043/8613/5621/5478/58190/152559/1848/135228/7040/84327/2192/5591/27342/10217/3558/55872/1813	ANGPT1/ARRB2/CACTIN/CADM4/CD109/CHP1/CTDSP1/CTDSPL/DRD2/DUSP6/FBLN1/IL2/LRP6/LYN/MYADM/PAQR3/PBK/PKN1/PLPP3/PPIA/PRKDC/PRNP/RABGEF1/RGN/SPAG9/TGFB1/WWTR1/ZBED3/ZC3H12A	pos.rank
negative regulation of multicellular organism growth	12	-0.42925146317338	-1.1501856626412	0.253125	0.99353386167147	0.991307068102533	4279	tags=42%, list=26%, signal=31%	8614/5727/2395/5641/8835	FXN/LGMN/PTCH1/SOCS2/STC2	pos.rank
regulation of synaptic vesicle exocytosis	31	-0.357979462404414	-1.12778326168996	0.253	0.99353386167147	0.991307068102533	9811	tags=74%, list=59%, signal=30%	9699/5030/5868/28964/5582/134957/140730/22987/200933/3351/5217/10675/6853/84062/785/8573/23557/9899/5028/9581/5023/84961/8499	CACNB4/CASK/CSPG5/DTNBP1/FBXL20/FBXO45/GIT1/HTR1B/P2RX1/P2RY1/P2RY4/PFN2/PPFIA2/PREPL/PRKCG/RAB5A/RIMS2/RIMS4/SNAPIN/STXBP5/SV2B/SV2C/SYN1	pos.rank
positive regulation of T cell differentiation in thymus	11	-0.438182214136004	-1.14501516219804	0.253934942287513	0.99527882415998	0.993048119630987	7194	tags=73%, list=43%, signal=41%	2736/9840/8876/1960/6469/3561/101/100	ADA/ADAM8/EGR3/GLI2/IL2RG/SHH/TESPA1/VNN1	pos.rank
smooth muscle contraction	20	-0.390471682560115	-1.1509788843294	0.254545454545455	0.996238244514106	0.994005389649673	5381	tags=45%, list=32%, signal=30%	1141/10316/796/624/6525/1143/3363/4629/100	ADA/BDKRB2/CALCA/CHRNB2/CHRNB4/HTR7/MYH11/NMUR1/SMTN	pos.rank
cellular response to lipoteichoic acid	10	-0.449629865899536	-1.14456596469271	0.256110520722636	0.998826346994192	0.996587691451814	6795	tags=40%, list=41%, signal=24%	8767/54209/7099/948	CD36/RIPK2/TLR4/TREM2	pos.rank
tissue homeostasis	21	-0.38514571735311	-1.14281767509463	0.256306760847629	0.998826346994192	0.996587691451814	7337	tags=62%, list=44%, signal=35%	1490/580/5925/4781/22954/1280/25937/144165/10413/5025/947/6662/58476	BARD1/CD34/COL2A1/CCN2/NFIB/P2RX4/PRICKLE1/RB1/SOX9/TRIM32/TP53INP2/WWTR1/YAP1	pos.rank
outflow tract morphogenesis	46	-0.341443500824325	-1.11690783359489	0.255744255744256	0.998826346994192	0.996587691451814	8835	tags=63%, list=53%, signal=30%	26508/7122/23129/6423/2535/1386/8321/6664/54345/3280/4889/7049/1856/3516/9241/10427/6261/657/2006/144165/3611/6926/6899/6909/7048/10370/23493/4851/25836	ATF2/BMPR1A/CITED2/CLDN5/DVL2/ELN/FZD1/FZD2/HES1/HEY2/HEYL/ILK/NIPBL/NOG/NOTCH1/NPY5R/PLXND1/PRICKLE1/RBPJ/RYR1/SEC24B/SFRP2/SOX11/SOX18/TBX1/TBX2/TBX3/TGFBR2/TGFBR3	pos.rank
neuron remodeling	14	0.306904357902815	1.23280076151576	0.258064516129032	1	0.997758713965531	8435	tags=93%, list=51%, signal=46%	23294/1909/9855/2046/3786/718/10882/577/6376/59277/27289/8578/351	ANKS1A/APP/ADGRB3/C1QL1/C3/CX3CL1/EDNRA/EPHA8/FARP2/KCNQ3/NTN4/RND1/SCARF1	pos.rank
regulation of ossification	14	0.294990052450714	1.1849423181406	0.32258064516129	1	0.997758713965531	11708	tags=100%, list=71%, signal=29%	5594/1432/2662/9249/90/1959/5595/79879/5734/860/10736/1435/5087/55603	ACVR1/CCDC134/CSF1/DHRS3/EGR2/TENT5A/GDF10/MAPK1/MAPK14/MAPK3/PBX1/PTGER4/RUNX2/SIX2	pos.rank
regulation of cell-matrix adhesion	13	0.304919218712322	1.17853003789654	0.28125	1	0.997758713965531	11543	tags=100%, list=70%, signal=30%	596/5291/9480/7070/2013/3175/4763/5314/7248/780/4617/50488/683	BCL2/BST1/DDR1/EMP2/MINK1/MYF5/NF1/ONECUT1/ONECUT2/PIK3CB/PKHD1/THY1/TSC1	pos.rank
negative regulation of cyclin-dependent protein serine/threonine kinase activity	21	0.313208685162847	1.16424219538813	0.363636363636364	1	0.997758713965531	11408	tags=100%, list=69%, signal=31%	4221/1026/10614/5728/93649/9113/1028/1027/124790/5347/3087/1029/7026/10527/388324/7023/1050/51654/26524/324/3843	APC/CDK5RAP1/CDKN1A/CDKN1B/CDKN1C/CDKN2A/CEBPA/HEXIM1/HEXIM2/HHEX/INCA1/IPO5/IPO7/LATS1/LATS2/MEN1/MYOCD/NR2F2/PLK1/PTEN/TFAP4	pos.rank
somite rostral/caudal axis specification	11	0.324412296564195	1.16243578055499	0.306122448979592	1	0.997758713965531	11219	tags=100%, list=68%, signal=32%	10959/4089/6911/55897/9573/441478/134701/145873/3975/57669/92129	EPB41L5/GDF3/LHX1/MESP1/MESP2/NRARP/RIPPLY1/RIPPLY2/SMAD4/TBX6/TMED2	pos.rank
xenobiotic catabolic process	17	-0.404762814848454	-1.15788948672464	0.25940996948118	1	0.997758713965531	8231	tags=76%, list=50%, signal=39%	1557/2948/1564/2947/1555/2944/1548/2946/2329/2180/1544/55270/9446	ACSL1/CYP1A2/CYP2A6/CYP2B6/CYP2C19/CYP2D7/FMO4/GSTM1/GSTM2/GSTM3/GSTM4/GSTO1/NUDT15	pos.rank
inner ear auditory receptor cell differentiation	14	-0.416856020482371	-1.15663260870664	0.260556127703399	1	0.997758713965531	7312	tags=57%, list=44%, signal=32%	10083/4646/3280/2247/1687/55283/389207/7399	GSDME/FGF2/GRXCR1/HES1/MCOLN3/MYO6/USH1C/USH2A	pos.rank
neural retina development	14	-0.416350189832565	-1.15522910199136	0.260556127703399	1	0.997758713965531	4645	tags=36%, list=28%, signal=26%	835/491/246213/7042/85015	ATP2B2/CASP2/SLC17A8/TGFB2/USP45	pos.rank
regulation of fat cell differentiation	13	-0.422170290531935	-1.15406426171796	0.262886597938144	1	0.997758713965531	7205	tags=69%, list=43%, signal=39%	6097/2874/240/3280/9572/129685/2784/10013/7124	ALOX5/NR1D1/GNB3/GPS2/HDAC6/HES1/RORC/TAF8/TNF	pos.rank
positive regulation of T cell receptor signaling pathway	17	-0.403272149442618	-1.15362519727333	0.264496439471007	1	0.997758713965531	7133	tags=53%, list=43%, signal=30%	8934/9840/3988/84433/6188/10666/50852/8517/100	ADA/CARD11/CD226/IKBKG/LIPA/RAB29/RPS3/TESPA1/TRAT1	pos.rank
rRNA transcription	13	-0.421316911338414	-1.15173142482483	0.263917525773196	1	0.997758713965531	6919	tags=54%, list=42%, signal=31%	4141/2971/84172/284119/10849/2972/84365	BRF1/POLR1G/GTF3A/MARS1/NIFK/POLR1B/CAVIN1	pos.rank
eyelid development in camera-type eye	13	-0.421047780577152	-1.15099571650933	0.263917525773196	1	0.997758713965531	8709	tags=69%, list=52%, signal=33%	3624/116039/6664/57822/7291/3066/144165/1956/6654	EGFR/GRHL3/HDAC2/INHBA/OSR2/PRICKLE1/SOS1/SOX11/TWIST1	pos.rank
negative regulation of receptor signaling pathway via JAK-STAT	16	-0.405389613054726	-1.14904609532461	0.268565615462869	1	0.997758713965531	5272	tags=62%, list=32%, signal=43%	857/5789/1600/8651/54741/602/4760/5771/9146/8835	BCL3/CAV1/DAB1/HGS/LEPROT/NEUROD1/PTPN2/PTPRD/SOCS1/SOCS2	pos.rank
epithelial tube branching involved in lung morphogenesis	17	-0.401602901253254	-1.14885004289083	0.267548321464903	1	0.997758713965531	8513	tags=65%, list=51%, signal=32%	3202/80004/9231/1499/2131/1522/2294/3169/6909/3845/6662	CTNNB1/CTSZ/DLG5/ESRP2/EXT1/FOXA1/FOXF1/HOXA5/KRAS/SOX9/TBX2	pos.rank
positive regulation of blood coagulation	17	-0.401064072727429	-1.14730863675787	0.2706002034588	1	0.997758713965531	4184	tags=35%, list=25%, signal=26%	2155/7001/22875/6484/2039/948	CD36/DMTN/ENPP4/F7/PRDX2/ST3GAL4	pos.rank
positive regulation of monocyte chemotaxis	19	-0.393188469441069	-1.14630397979859	0.260385005065856	1	0.997758713965531	4519	tags=42%, list=27%, signal=31%	57402/196527/7941/729230/5641/245937/6387/6346	ANO6/CCL1/CCR2/CXCL12/DEFB124/LGMN/PLA2G7/S100A14	pos.rank
inner ear receptor cell stereocilium organization	17	-0.400220418309732	-1.14489522686732	0.27263479145473	1	0.997758713965531	9338	tags=82%, list=56%, signal=36%	115908/54903/84059/124590/10083/25861/9321/25987/90410/3280/27443/8100/389207/123016	CECR2/CTHRC1/ADGRV1/GRXCR1/HES1/IFT20/IFT88/MKS1/TRIP11/TSKU/TTC8/USH1C/USH1G/WHRN	pos.rank
protein metabolic process	18	0.299809467228012	1.14480970989382	0.333333333333333	1	0.997758713965531	9479	tags=94%, list=57%, signal=41%	21/56975/728294/4313/1511/63941/4312/51409/6569/4048/9253/9532/31/60676/51201/5069/354	ABCA3/ACACA/BAG2/CTSG/D2HGDH/FAM20C/HEMK1/KLK3/LTA4H/MMP1/MMP2/NECAB3/NUMBL/PAPPA/PAPPA2/SLC34A1/ZDHHC2	pos.rank
atrioventricular valve morphogenesis	12	-0.426189199470707	-1.14198028162747	0.2625	1	0.997758713965531	3165	tags=33%, list=19%, signal=27%	7048/7042/4193/4851	MDM2/NOTCH1/TGFB2/TGFBR2	pos.rank
endocardial cushion morphogenesis	19	-0.391690664817566	-1.14193727137674	0.270516717325228	1	0.997758713965531	7306	tags=63%, list=44%, signal=35%	2022/7291/23462/324/657/4087/11096/6909/7042/4193/4851/6662	ADAMTS5/APC/BMPR1A/ENG/HEY1/MDM2/NOTCH1/SMAD2/SOX9/TBX2/TGFB2/TWIST1	pos.rank
regulation of cholesterol metabolic process	13	-0.417708818609594	-1.14186817540942	0.268041237113402	1	0.997758713965531	4982	tags=46%, list=30%, signal=32%	3949/2784/9619/158219/145264/9971	ABCG1/GNB3/LDLR/NR1H4/SERPINA12/TTC39B	pos.rank
nucleotide-binding oligomerization domain containing 2 signaling pathway	10	-0.448506641582032	-1.14170671440257	0.259298618490967	1	0.997758713965531	7484	tags=70%, list=45%, signal=38%	331/55765/8767/345611/90268/4792/7099	INAVA/OTULIN/IRGM/NFKBIA/RIPK2/TLR4/XIAP	pos.rank
gamete generation	17	-0.398914067332736	-1.1411581986455	0.277721261444557	1	0.997758713965531	6210	tags=71%, list=37%, signal=44%	10468/4086/54466/54514/1654/8653/55120/2177/7707/199720/51441/2649	DDX3X/DDX3Y/DDX4/FANCD2/FANCL/FST/GGN/NR6A1/SMAD1/SPIN2A/YTHDF2/ZNF148	pos.rank
dendritic spine maintenance	11	-0.436620988126991	-1.14093551817263	0.260230849947534	1	0.997758713965531	8042	tags=82%, list=48%, signal=42%	2017/2534/3643/3480/9463/54209/8898/3706/5621	CTTN/FYN/IGF1R/INSR/ITPKA/MTMR2/PICK1/PRNP/TREM2	pos.rank
UV protection	12	-0.425716313015702	-1.14071317535698	0.264583333333333	1	0.997758713965531	3569	tags=42%, list=21%, signal=33%	4157/2876/2071/4239/2237	ERCC3/FEN1/GPX1/MC1R/MFAP4	pos.rank
telomere maintenance via telomerase	21	-0.384396945276232	-1.14059589272625	0.260343087790111	1	0.997758713965531	4356	tags=43%, list=26%, signal=32%	7015/85456/6117/55651/3326/1736/55505/65057/4361	ACD/DKC1/HSP90AB1/MRE11/NHP2/NOP10/RPA1/TERT/TNKS1BP1	pos.rank
induction of positive chemotaxis	12	-0.425443195314633	-1.13998135242582	0.264583333333333	1	0.997758713965531	6767	tags=58%, list=41%, signal=35%	2255/3603/4908/7857/2277/9048/6387	ARTN/CXCL12/FGF10/VEGFD/IL16/NTF3/SCG2	pos.rank
