ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Efferocytosis	156	-0.278395765170057	-1.01207653332643	0.465534465534466	0.999000999000999	0.999000999000999	7234	tags=40%, list=39%, signal=25%	126129/4776/6300/712/5747/811/5031/1849/23355/961/1850/51454/51552/1901/840/6513/6446/1846/7057/55754/26762/10062/3091/4035/3685/5781/489/102/682/5777/7301/24145/29933/3988/64805/23659/10326/7386/6256/6868/948/1374/1399/27072/7376/575/5868/100133941/389668/8578/343702/5605/1788/5732/203859/4772/10396/2057/9023/1051/5029/488/5468	ADAM10/ADAM17/ADGRB1/ANO5/ATP2A2/ATP2A3/ATP8A1/BSG/C1QA/CALR/CASP7/CD24/CD36/CD47/CEBPB/CH25H/CPT1A/CPT1C/CRKL/DNMT3A/DUSP4/DUSP7/DUSP8/EPOR/GPR132/GULP1/HAVCR1/HIF1A/ITGAV/LIPA/LRP1/MAP2K2/MAPK12/NFATC1/NFATC4/NR1H2/NR1H3/P2RY12/P2RY2/P2RY6/PANX1/PLA2G15/PPARG/PTGER2/PTK2/PTPN11/PTPN6/RAB14/RAB5A/RXRA/S1PR1/SCARF1/SGK1/SIRPB1/SLC2A1/THBS1/TMEM30A/TYRO3/UQCRFS1/VPS41/VPS8/XKR7/XKR9	pos.rank
Thyroid cancer	37	-0.313525558587922	-1.01146846902045	0.478521478521479	0.999000999000999	0.999000999000999	8733	tags=68%, list=47%, signal=36%	3265/5979/6258/1647/7170/4893/5595/7175/1499/999/595/673/1643/581/51176/83439/6256/3845/6257/4914/10912/4609/5605/7849/5468	BAX/BRAF/CCND1/CDH1/CTNNB1/DDB2/GADD45A/GADD45G/HRAS/KRAS/LEF1/MAP2K2/MAPK3/MYC/NRAS/NTRK1/PAX8/PPARG/RET/RXRA/RXRB/RXRG/TCF7L1/TPM3/TPR	pos.rank
TNF signaling pathway	118	-0.282540974497346	-1.01130546147488	0.481518481518482	0.999000999000999	0.999000999000999	6367	tags=34%, list=34%, signal=23%	8809/3976/5601/840/8986/5295/4217/330/5609/2921/1437/3659/83737/5599/192111/7424/4318/10059/84699/2920/1435/6868/6374/9252/64127/5291/7124/64764/182/8517/64285/148327/1540/208/1147/1051/7187/4792/4049/9021	ADAM17/AKT2/BIRC3/CASP7/CEBPB/CHUK/CREB3L2/CREB3L3/CREB3L4/CSF1/CSF2/CXCL2/CXCL3/CXCL5/CYLD/DNM1L/IKBKG/IL18R1/IRF1/ITCH/JAG1/LIF/LTA/MAP2K7/MAP3K5/MAPK8/MAPK9/MMP9/NFKBIA/NOD2/PGAM5/PIK3CB/PIK3R1/RHBDF1/RPS6KA4/RPS6KA5/SOCS3/TNF/TRAF3/VEGFC	pos.rank
MAPK signaling pathway	294	-0.269892680367168	-1.00998356671707	0.451548451548452	0.999000999000999	0.999000999000999	7096	tags=39%, list=38%, signal=25%	6300/1950/5922/8550/777/929/3479/2252/1849/5228/1850/4214/55970/284/2255/2002/5601/10369/9048/673/8986/93589/1846/369/3925/2253/3315/776/1945/4217/785/5908/6654/27006/5609/10235/5535/5599/2248/5494/9344/1956/7424/782/5534/4296/2250/1843/5924/7423/5536/8649/1946/1435/4803/7048/4149/7422/5607/3845/374/9252/5578/7124/2324/5881/1399/1436/2263/8823/3654/6789/3164/84867/9479/3556/8569/1852/783/3303/5155/4914/4804/3815/9175/627/7867/8517/9693/5568/10912/4609/5605/781/4254/6655/5623/208/4791/1147/784/9448/2316/285/4772/5921/4293/6722/6788/51135/8605/3480/2260/8491/2885/11184	AKT2/ANGPT1/ANGPT2/ARAF/AREG/ARTN/BDNF/BRAF/CACNA1D/CACNA1E/CACNA2D1/CACNA2D4/CACNB1/CACNB2/CACNB3/CACNB4/CACNG2/CD14/CHUK/CRKL/CSF1/CSF1R/DUSP1/DUSP4/DUSP7/DUSP8/DUSP9/EFNA4/EFNA5/EGF/EGFR/ELK1/FGF10/FGF16/FGF22/FGF3/FGF5/FGF7/FGF8/FGFR1/FGFR2/FLNA/FLT4/GADD45G/GNG12/GRB2/HSPA1A/HSPB1/IGF1/IGF1R/IKBKG/IL1RAP/IRAK1/IRAK4/KIT/KITLG/KRAS/LAMTOR3/MAP2K2/MAP2K5/MAP2K7/MAP3K1/MAP3K11/MAP3K13/MAP3K5/MAP3K9/MAP4K1/MAP4K3/MAP4K4/MAPK12/MAPK8/MAPK8IP1/MAPK9/MAPKAPK3/MAPKAPK5/MAX/MKNK1/MYC/NFATC1/NFKB2/NGF/NGFR/NR4A1/NTRK1/PDGFB/PGF/PLA2G4C/PPM1A/PPP3R1/PPP3R2/PPP5C/PRKACG/PRKCA/PSPN/PTPN5/RAC3/RAP1B/RAPGEF2/RASA1/RASA2/RASGRF2/RASGRP2/RPS6KA4/RPS6KA5/SOS1/SOS2/SRF/STK3/STK4/STMN1/TAOK2/TGFBR2/TNF/VEGFA/VEGFB/VEGFC	pos.rank
Human papillomavirus infection	328	-0.267959987386404	-1.00741322613294	0.476523476523477	0.999000999000999	0.999000999000999	8606	tags=46%, list=46%, signal=25%	7015/7473/7474/3996/3280/1499/5529/1311/84552/5829/8312/5290/122011/1298/6908/50855/80326/7855/3106/5728/3690/3456/7976/4600/5590/4853/9519/3678/3688/1950/8992/5747/595/6199/6772/7148/8515/5293/3914/3441/3909/1285/7057/5521/256076/10379/92359/7481/7248/5295/3371/526/22798/131873/1101/11317/6654/5986/5520/3440/2778/581/3659/7297/3445/7143/81029/6009/3695/2308/84612/245972/7471/3685/1956/29110/10474/525/2932/3911/7283/472/5526/3655/5700/9794/9223/84667/7058/1739/3065/83439/57801/1857/84699/1019/537/1978/7422/5518/3845/387332/23493/894/5291/7124/3449/3912/1452/1869/5525/5925/64764/390992/1855/182/9114/890/56288/9641/5522/1287/5663/3444/5523/284217/55502/8517/5568/148327/89780/8313/5605/6655/27175/208/1147/533/7337/1021/3451/3516/1280/896/3105/8326/3910/7187/5584/2885	AKT2/ATM/ATP6AP1/ATP6V0B/ATP6V0D1/ATP6V0D2/ATP6V0E1/ATP6V1B1/ATP6V1B2/AXIN1/AXIN2/BAX/CCNA2/CCND1/CCND2/CCND3/CDK4/CDK6/CHAD/CHUK/COL2A1/COL4A3/COL4A5/COL6A5/COL6A6/COL9A2/COMP/CRB3/CREB3L2/CREB3L3/CREB3L4/CSNK1A1/CSNK1A1L/CTNNB1/DLG1/DVL1/DVL3/E2F1/EGF/EGFR/EIF4EBP1/FOXO1/FZD3/FZD5/FZD9/GNAS/GRB2/GSK3B/HDAC1/HES1/HES3/HES4/HES6/HES7/HEY2/HLA-A/HLA-B/IFNA16/IFNA17/IFNA2/IFNA4/IFNA7/IFNA8/IFNB1/IKBKE/IKBKG/IRF1/IRF9/ITGA10/ITGA5/ITGA6/ITGAV/ITGB1/ITGB3/ITGB7/JAG1/KRAS/LAMA1/LAMA3/LAMA4/LAMA5/LAMB1/LAMB3/LAMB4/LLGL1/MAGI1/MAML1/MAP2K2/MX2/NOTCH2/PARD3/PARD6A/PARD6B/PARD6G/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PPP2R1A/PPP2R2A/PPP2R2B/PPP2R2C/PPP2R3A/PPP2R5A/PPP2R5B/PPP2R5E/PRKACG/PRKCI/PRKCZ/PSEN1/PSMC1/PTEN/PTK2/PXN/RB1/RBPJ/RBPJL/RFNG/RHEB/RPS6KB2/SOS1/SOS2/STAT1/TADA3/TBK1/TBP/TBPL1/TBPL2/TCF7L1/TERT/THBS1/THBS2/TNC/TNF/TNR/TNXB/TRAF3/TSC1/TUBG1/TUBG2/TYK2/UBE3A/VEGFA/WNT1/WNT10A/WNT11/WNT3/WNT3A/WNT5A/WNT5B	pos.rank
Renin-angiotensin system	23	-0.332016438817482	-1.00699743103616	0.49498997995992	0.999000999000999	0.999000999000999	6142	tags=39%, list=33%, signal=26%	1636/5476/116512/4311/2028/1511/59272/7064/10159	ACE/ACE2/ATP6AP2/CTSA/CTSG/ENPEP/MME/MRGPRD/THOP1	pos.rank
Folate biosynthesis	27	-0.324490468854922	-1.00696190846599	0.487487487487487	0.999000999000999	0.999000999000999	9684	tags=67%, list=52%, signal=32%	441282/57016/7166/251/5860/6697/1719/8644/84105/5053/4337/231/873/2643/250/248/249/10243	AKR1B1/AKR1B10/AKR1B15/AKR1C3/ALPI/ALPL/ALPP/ALPG/CBR1/DHFR/GCH1/GPHN/MOCS1/PAH/PCBD2/QDPR/SPR/TPH1	pos.rank
Olfactory transduction	408	-0.265629560685072	-1.00684595159456	0.472527472527473	0.999000999000999	0.999000999000999	9536	tags=55%, list=51%, signal=28%	390327/127385/256148/392309/347168/390264/134083/441670/81327/341799/255725/390648/5567/81318/1260/119682/120793/219968/119679/390321/343169/441933/283189/343171/403273/409/5136/390151/83988/390275/219865/26211/128366/254783/343172/390271/401665/219983/341568/120796/219487/284521/2788/81472/219464/390075/401427/390538/26595/392390/284433/442184/81127/338755/121129/219870/5153/26531/144124/26219/127068/440153/392376/347468/26740/390433/219954/127066/219477/283160/390265/256892/5138/158131/81168/26341/341418/124538/391189/391194/2782/26496/26693/286362/135946/163688/390174/389090/285659/343406/81442/119687/8590/338674/390445/283159/128360/801/81309/26686/125958/144125/254973/57101/390197/26539/390157/340980/138882/347169/390152/26494/256144/219453/26532/401992/401994/219981/125963/79501/26333/338675/121275/441639/390067/81696/81469/119678/4991/390077/120065/390190/119765/128368/219874/346525/138804/8386/3000/219417/123041/26529/81466/391196/81099/390084/401993/441608/81797/219431/441308/26248/143503/135924/26534/810/284532/283093/392138/120586/286365/390155/390079/403274/390162/26533/4993/346517/127074/79290/390059/135941/26538/282775/338662/390261/81328/128371/390181/390436/390036/10798/219484/23538/125962/26338/120776/81050/26493/282763/120787/135948/127623/138805/26692/5568/391190/119764/403282/143502/138881/390081/6546/119692/126370/5592/283111/805/390431/390429/390072/219960/8388/283162/81392/127059/341416/26246/4994/219959/808/390260/26245/138883/143496	ANO2/ARRB2/CALM1/CALM2/CALM3/CALML3/CALML6/CNGA2/GNB1/GNG7/GUCY2D/NCALD/OR10A3/OR10A5/OR10AD1/OR10G2/OR10G3/OR10G4/OR10G7/OR10G9/OR10H1/OR10H2/OR10H3/OR10H5/OR10J5/OR10Q1/OR10R2/OR10T2/OR10Z1/OR11A1/OR11H12/OR11L1/OR12D2/OR12D3/OR13A1/OR13C2/OR13C4/OR13C9/OR13D1/OR13F1/OR13G1/OR13H1/OR13J1/OR14A16/OR14C36/OR14I1/OR1B1/OR1D2/OR1D5/OR1E2/OR1I1/OR1J1/OR1J2/OR1J4/OR1L4/OR1L6/OR1L8/OR1M1/OR1N1/OR1N2/OR1Q1/OR1S1/OR2A12/OR2A14/OR2A25/OR2A7/OR2AE1/OR2AG1/OR2AG2/OR2AP1/OR2B11/OR2B3/OR2C1/OR2C3/OR2D2/OR2F1/OR2F2/OR2G3/OR2K2/OR2L13/OR2L2/OR2L5/OR2L8/OR2M2/OR2M4/OR2M5/OR2M7/OR2T2/OR2T34/OR2T4/OR2T5/OR2T8/OR2V1/OR2V2/OR2W1/OR2W3/OR2Y1/OR3A1/OR4A15/OR4A16/OR4A5/OR4B1/OR4C12/OR4C15/OR4C3/OR4D10/OR4D2/OR4D6/OR4E2/OR4F17/OR4F21/OR4F5/OR4F6/OR4K13/OR4K15/OR4K17/OR4K2/OR4M1/OR4M2/OR4N2/OR4S1/OR4S2/OR4X2/OR51A7/OR51B5/OR51E1/OR51F1/OR51L1/OR51M1/OR51S1/OR51T1/OR51V1/OR52A1/OR52B2/OR52B4/OR52B6/OR52E2/OR52E4/OR52E8/OR52H1/OR52I2/OR52J3/OR52K1/OR52N2/OR52N4/OR52N5/OR52W1/OR56A1/OR56A4/OR56A5/OR5A2/OR5AC2/OR5AK2/OR5AP2/OR5AU1/OR5B2/OR5B21/OR5B3/OR5F1/OR5H1/OR5H14/OR5H15/OR5I1/OR5J2/OR5L2/OR5M11/OR5M8/OR5M9/OR5P2/OR5T1/OR5T2/OR5V1/OR6A2/OR6B1/OR6B2/OR6C1/OR6C2/OR6C4/OR6C65/OR6C70/OR6C74/OR6F1/OR6K6/OR6M1/OR6N2/OR6P1/OR6S1/OR6T1/OR6V1/OR6X1/OR7A17/OR7D4/OR7G1/OR8A1/OR8B2/OR8B3/OR8B4/OR8B8/OR8D1/OR8D2/OR8D4/OR8G1/OR8G5/OR8H2/OR8H3/OR8I2/OR8J1/OR8J3/OR8K1/OR8K5/OR8S1/OR8U1/OR9A2/OR9G1/OR9G4/OR9I1/OR9K2/PDE1A/PDE1B/PDE2A/PRKACB/PRKACG/PRKG1/SLC24A4/SLC8A1	pos.rank
Vitamin digestion and absorption	26	-0.326463532593313	-1.00578440210556	0.483483483483483	0.999000999000999	0.999000999000999	7005	tags=42%, list=37%, signal=27%	80704/10560/686/9227/338/5826/2694/151056/6948/5948/113235	ABCD4/APOB/BTD/CBLIF/LRAT/PLB1/RBP2/SLC19A2/SLC19A3/SLC46A1/TCN2	pos.rank
Aldosterone-regulated sodium reabsorption	36	-0.312197667586018	-1.00421884123799	0.498501498501498	0.999000999000999	0.999000999000999	8988	tags=56%, list=48%, signal=29%	5582/476/5595/5290/4306/3291/23439/3479/481/483/5293/6446/5295/3667/3845/5578/5291/6337/482/6338	ATP1A1/ATP1B1/ATP1B2/ATP1B3/ATP1B4/HSD11B2/IGF1/IRS1/KRAS/MAPK3/NR3C2/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PRKCA/PRKCG/SCNN1A/SCNN1B/SGK1	pos.rank
Nicotinate and nicotinamide metabolism	36	-0.312104675992298	-1.0039197233387	0.4995004995005	0.999000999000999	0.999000999000999	10913	tags=69%, list=58%, signal=29%	54981/23410/56953/10135/84618/23530/25961/4907/23408/952/5169/316/22978/51548/51547/349565/65220/23057/23409/55191/554235/133686/4837/4860/22933	AOX1/ASPDH/CD38/ENPP3/NADK/NADK2/NADSYN1/NAMPT/NMNAT2/NMNAT3/NMRK1/NNMT/NNT/NT5C1A/NT5C2/NT5E/NT5M/NUDT13/PNP/SIRT2/SIRT3/SIRT4/SIRT5/SIRT6/SIRT7	pos.rank
RNA degradation	77	-0.290273623386652	-1.00282267200267	0.483516483516484	0.999000999000999	0.999000999000999	10331	tags=60%, list=55%, signal=27%	84186/23016/23404/10950/28960/27257/64282/645974/154197/57819/22894/170506/4848/26986/80153/219988/51010/4849/115752/132430/9337/80349/80336/10140/55802/3329/5211/10200/51013/29883/167227/51691/25904/4850/694/5073/6499/140886/246175/5214/9125/5393/11157/23517/2023/54512	BTG1/BTG3/CNOT10/CNOT2/CNOT3/CNOT4/CNOT6L/CNOT7/CNOT8/CNOT9/DCP1A/DCP2/DCPS/DHX36/DIS3/DIS3L/EDC3/ENO1/EXOSC1/EXOSC2/EXOSC3/EXOSC4/EXOSC7/EXOSC9/HSPD1/LSM1/LSM2/LSM6/LSM8/MPHOSPH6/PABPC1/PABPC1L/PABPC1L2B/PABPC4L/PABPC5/TENT4B/PARN/PATL1/PFKL/PFKP/PNLDC1/SKIC2/MTREX/TOB1/SKIC8/ZCCHC7	pos.rank
Chemical carcinogenesis - receptor activation	194	-0.273249453484215	-1.00258637580792	0.484515484515485	0.999000999000999	0.999000999000999	7248	tags=38%, list=39%, signal=24%	2949/7421/2771/1950/23633/112/595/54657/6199/9446/2252/196/5293/9314/107/1545/2255/990/2100/688/221357/2253/776/5295/3839/6654/27006/54659/153/115/2778/79852/2248/7471/10728/1956/1143/2053/2250/84699/114/2939/10941/6256/54577/1978/7422/3845/5578/604/5291/2938/1869/332/6257/7366/5925/8823/64764/182/9641/3326/5568/148327/993/4609/7363/5605/6655/208/367/896/54578/2885	ADCY1/ADCY6/ADCY8/ADCY9/ADRB1/AHR/AKT2/AR/BCL6/BIRC5/CACNA1D/CCND1/CCND3/CDC25A/CDC6/CHRNB4/CREB3L2/CREB3L3/CREB3L4/CYP1B1/E2F1/EGF/EGFR/EIF4EBP1/EPHX2/EPHX3/ESR2/FGF10/FGF16/FGF22/FGF3/FGF5/FGF7/FGF8/GNAI2/GNAS/GRB2/GSTA1/GSTA2/GSTA5/GSTM5/GSTO1/HSP90AB1/IKBKE/JAG1/KLF4/KLF5/KPNA3/KPNA6/KRAS/MAP2K2/MYC/PIK3CB/PIK3CD/PIK3R1/PRKACG/PRKCA/PTGES3/RB1/RPS6KB2/RXRA/RXRB/SOS1/SOS2/UGT1A3/UGT1A4/UGT1A6/UGT1A7/UGT2A1/UGT2B15/UGT2B4/VDR/VEGFA/WNT1	pos.rank
Adrenergic signaling in cardiomyocytes	152	-0.275133162306335	-0.999009388489853	0.512487512487512	0.999000999000999	0.999000999000999	10691	tags=59%, list=57%, signal=26%	3784/7170/816/817/28227/6547/5516/1385/6330/778/5528/9254/2773/4633/5603/5567/146/491/476/5595/468/10368/154/5529/6324/7168/6548/6332/23439/2771/6300/112/481/483/7137/4634/23236/3753/107/490/10369/163688/93589/801/5521/70/5350/776/785/153/5520/115/2778/782/489/5526/147/5502/5294/84699/64091/148/114/810/5518/492/9252/5578/5525/10411/64764/7134/5522/783/11149/5523/482/5568/148327/6546/781/3776/805/4635/208/784/7139/808/6331/488	ACTC1/ADCY1/ADCY6/ADCY8/ADCY9/ADRA1A/ADRA1B/ADRA1D/ADRB1/ADRB2/AKT2/ATF4/ATP1A1/ATP1B1/ATP1B2/ATP1B3/ATP1B4/ATP2A2/ATP2A3/ATP2B1/ATP2B2/ATP2B3/BVES/CACNA1D/CACNA1F/CACNA2D1/CACNA2D2/CACNA2D4/CACNB1/CACNB2/CACNB3/CACNB4/CACNG2/CACNG3/CALM1/CALM2/CALM3/CALML3/CALML6/CAMK2B/CAMK2D/CREB1/CREB3L2/CREB3L3/CREB3L4/GNAI2/GNAI3/GNAS/KCNE1/KCNK2/KCNQ1/MAPK12/MAPK13/MAPK3/MYL2/MYL3/MYL4/PIK3CG/PLCB1/PLN/POPDC2/PPP1R1A/PPP2CB/PPP2R1A/PPP2R2A/PPP2R2B/PPP2R2C/PPP2R3A/PPP2R3B/PPP2R5A/PPP2R5B/PPP2R5D/PPP2R5E/PRKACB/PRKACG/PRKCA/RAPGEF3/RPS6KA5/SCN1B/SCN4B/SCN5A/SCN7A/SLC8A1/SLC8A3/SLC9A1/TNNC1/TNNI3/TNNT2/TPM1/TPM3	pos.rank
Neutrophil extracellular trap formation	174	-0.27315333927917	-0.998960945980708	0.501498501498502	0.999000999000999	0.999000999000999	10573	tags=56%, list=56%, signal=25%	55506/333932/653604/10533/8349/8362/158983/8340/1536/3066/8361/4689/8353/3015/5603/8351/64581/5582/83447/8367/5595/653361/837/3021/5290/8348/3020/820/8365/3690/8355/8352/8334/718/6300/8970/51284/5293/23236/8968/9734/8294/292/9555/94239/3017/8359/8357/5295/128312/2215/51311/27180/10013/440093/8332/7416/2243/8342/8364/728/440689/8331/8366/3018/1379/3012/293/3065/8363/7419/1183/9759/8330/723790/8969/4688/6850/5578/5291/566/1378/1511/8358/1184/83933/3683/5605/8335/6403/208/23569/3689/85235/1182/255626/2212/6404	AKT2/ATG7/AZU1/C3/C5AR1/CAMP/CASP4/CLCN3/CLCN4/CLCN5/CLEC7A/CR1/CR1L/CTSG/CYBB/FCGR2A/FCGR3B/FGA/H2AZ2/MACROH2A1/MACROH2A2/H2AZ1/H2BW1/H3-3A/H3-3B/H3-5/HDAC1/HDAC10/HDAC2/HDAC4/HDAC6/HDAC9/H2AC4/H2AC6/H2AC8/H2AC11/H2AC12/H2AC14/H2AC15/H2AC16/H2BC1/H2BC3/H2BC5/H2BC11/H2BC13/H2BC14/H2BC17/H3C2/H3C3/H3C4/H3C6/H3C7/H3C8/H3C10/H4C1/H4C2/H4C3/H4C5/H4C6/H4C8/H4C9/H4C11/H4C12/H2AC19/H2BC21/H2BC18/H3C15/H3C13/H2BC26/ITGAL/ITGB2/ITGB3/MAP2K2/MAPK12/MAPK13/MAPK3/NCF1/NCF2/NCF4/PADI4/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PLCB1/PRKCA/PRKCG/SELP/SELPLG/SIGLEC9/SLC25A31/SLC25A5/SLC25A6/SYK/TLR7/TLR8/VDAC1/VDAC3	pos.rank
Starch and sucrose metabolism	36	-0.31054656403081	-0.998907881320203	0.505494505494505	0.999000999000999	0.999000999000999	7712	tags=47%, list=41%, signal=28%	5169/3101/2595/57818/2998/2645/278/5837/2548/276/283209/55276/277/80201/178/3098/57733	AGL/AMY1A/AMY1B/AMY1C/ENPP3/G6PC2/GAA/GANC/GBA3/GCK/GYS2/HK1/HK3/HKDC1/PGM2/PGM2L1/PYGM	pos.rank
Cholesterol metabolism	50	-0.300190602492841	-0.997619315649686	0.494505494505495	0.999000999000999	0.999000999000999	6749	tags=50%, list=36%, signal=32%	4864/8647/10948/26119/4023/336/114879/344/8435/7416/4035/9388/3949/3988/7419/5360/338/1581/948/51129/29116/27141/57552/1593/706	ABCB11/ANGPTL4/APOA2/APOB/APOC2/CD36/CIDEB/CYP27A1/CYP7A1/LDLR/LDLRAP1/LIPA/LIPG/LPL/LRP1/MYLIP/NCEH1/NPC1/OSBPL5/PLTP/SOAT2/STARD3/TSPO/VDAC1/VDAC3	pos.rank
Regulation of actin cytoskeleton	225	-0.269066317205889	-0.9963509705383	0.518481518481518	0.999000999000999	0.999000999000999	8800	tags=48%, list=47%, signal=26%	56034/5595/10094/5216/653857/3645/9087/5829/5290/1128/8394/10627/6548/3690/80310/3827/2149/85464/2249/79784/6093/3984/3678/387/3688/1950/5747/2252/4638/8515/5293/2846/55970/7074/1730/2255/2934/221178/673/8976/56924/369/729/5962/731/2253/5295/26999/732/10787/624/54961/6654/4636/27006/2248/3695/3685/1956/9138/10458/23191/81873/345456/2250/3655/85366/103910/2245/200576/7852/79837/733/3682/3845/5291/5881/8874/1399/2263/8823/23396/8396/10096/3683/10163/5155/4659/1902/623/54776/5605/50649/6655/208/93408/28964/58498/1072/4342/3689/2909/54434/375189/8395/2260/57121	ACTR3/ACTR3C/AKT2/ARAF/ARHGAP35/ARHGEF1/ARHGEF4/ARHGEF7/ARPC3/ARPC5L/BAIAP2/BDKRB1/BDKRB2/BRAF/C6/C8A/C8B/C8G/CFL1/CHRM1/CRKL/CXCR4/CYFIP1/CYFIP2/DIAPH2/EGF/EGFR/F2R/FGD1/FGF10/FGF16/FGF22/FGF3/FGF4/FGF5/FGF7/FGF8/FGFR1/FGFR2/GIT1/GNG12/GSN/INSRR/ITGA10/ITGA5/ITGA6/ITGAE/ITGAL/ITGAV/ITGB1/ITGB2/ITGB3/ITGB7/KNG1/KRAS/LIMK1/LPAR1/LPAR4/LPAR5/MAP2K2/MAPK3/MOS/MYH14/MYL10/MYL12A/MYL12B/MYL5/MYL7/MYLK/MYLK2/NCKAP1/PAK6/PDGFB/PDGFC/PDGFD/PFN1/PFN3/PFN4/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PIKFYVE/PIP4K2B/PIP4K2C/PIP5K1A/PIP5K1B/PIP5K1C/PPP1R12A/PPP1R12C/PTK2/PXN/RAC3/RDX/RHOA/ROCK1/SLC9A1/SOS1/SOS2/SPATA13/SSH1/SSH2/SSH3/TIAM1/TMSB4Y/WASF2/WASL	pos.rank
Longevity regulating pathway - multiple species	59	-0.294837132485158	-0.996041896111968	0.494505494505495	0.999000999000999	0.999000999000999	6975	tags=42%, list=37%, signal=27%	112/3479/6199/5293/107/1979/3170/5295/115/6648/2308/3065/114/6647/3667/8660/3845/5291/51422/81570/3303/5568/208/3480/9474	ADCY1/ADCY6/ADCY8/ADCY9/AKT2/ATG5/CLPB/EIF4EBP2/FOXA2/FOXO1/HDAC1/HSPA1A/IGF1/IGF1R/IRS1/IRS2/KRAS/PIK3CB/PIK3CD/PIK3R1/PRKACG/PRKAG2/RPS6KB2/SOD1/SOD2	pos.rank
Longevity regulating pathway	87	-0.28454850109153	-0.993306462000358	0.533466533466533	0.999000999000999	0.999000999000999	6975	tags=51%, list=37%, signal=32%	10645/10919/9470/5567/5564/468/79813/2309/5290/6794/112/3479/6199/5293/107/9821/7248/5295/115/581/6648/6009/2308/8408/79602/84699/114/3667/1978/8660/3845/5291/51422/1977/64764/9370/60673/5568/148327/26060/208/3480/9474/5468	ADCY1/ADCY6/ADCY8/ADCY9/ADIPOQ/ADIPOR2/AKT2/APPL1/ATF4/ATG101/ATG5/BAX/CAMKK2/CREB3L2/CREB3L3/CREB3L4/EHMT1/EHMT2/EIF4E/EIF4E2/EIF4EBP1/FOXO1/FOXO3/IGF1/IGF1R/IRS1/IRS2/KRAS/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PPARG/PRKAB1/PRKACB/PRKACG/PRKAG2/RB1CC1/RHEB/RPS6KB2/SOD2/STK11/TSC1/ULK1	pos.rank
cAMP signaling pathway	223	-0.268153280246928	-0.992396977403618	0.53046953046953	0.999000999000999	0.999000999000999	7750	tags=43%, list=41%, signal=25%	2695/6548/2149/23439/10846/3351/1392/6093/2771/1394/387/3973/112/481/483/7137/2488/2550/5293/107/490/3972/2893/7074/5601/163688/673/801/10257/5020/5350/776/2892/5295/4878/8310/5908/5338/153/115/2778/5599/5733/1080/4881/3355/10021/2890/489/6662/338442/3354/51196/84699/64091/114/2696/51/810/5142/492/5291/5881/10411/84152/64764/6755/5141/11149/3360/482/627/5568/4659/148327/54714/64411/5605/3776/805/6752/208/5732/2492/4772/2891/7434/139760/3362/808/5337/1909/4792/488/135	ABCC4/ACOX1/ACOX3/ADCY1/ADCY6/ADCY8/ADCY9/ADORA2A/ADRB1/AKT2/ARAP3/ATP1B1/ATP1B2/ATP1B3/ATP1B4/ATP2A2/ATP2A3/ATP2B1/ATP2B3/BDNF/BRAF/BVES/CACNA1D/CALM1/CALM2/CALM3/CALML3/CALML6/CFTR/CNGB3/CREB3L2/CREB3L3/CREB3L4/CRH/CRHR1/EDNRA/F2R/FSHB/FSHR/GABBR1/GIP/GIPR/GNAI2/GNAS/GPR119/GRIA1/GRIA2/GRIA3/GRIA4/HCAR2/HCN4/HTR1B/HTR1E/HTR1F/HTR4/HTR6/KCNK2/LHB/LHCGR/MAP2K2/MAPK8/MAPK9/NFATC1/NFKBIA/NPPA/NPR1/OXT/PDE10A/PDE4A/PDE4B/PIK3CB/PIK3CD/PIK3R1/PLCE1/PLD1/PLD2/PLN/POPDC2/PPP1R12A/PPP1R1B/PRKACG/PTGER2/PTGER3/RAC3/RAP1B/RAPGEF3/RHOA/ROCK1/SLC9A1/SOX9/SSTR2/SSTR5/TIAM1/TNNI3/VIPR2	pos.rank
Other glycan degradation	18	-0.343441178044675	-0.991770591836453	0.494427558257345	0.999000999000999	0.999000999000999	5999	tags=44%, list=32%, signal=30%	2720/3074/4125/57704/23324/64772/129807/4759	ENGASE/GBA2/GLB1/HEXB/MAN2B1/MAN2B2/NEU2/NEU4	pos.rank
