ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Vitamin digestion and absorption	26	-0.330561078491114	-1.01578151217422	0.451256281407035	1	0.863219996894892	9186	tags=65%, list=55%, signal=29%	2694/338/151056/158835/80704/949/113235/10560/5948/8884/4363/9227/9963/5826/8029/6573/25974	ABCC1/ABCD4/APOB/AWAT2/CUBN/CBLIF/LRAT/MMACHC/PLB1/RBP2/SCARB1/SLC19A1/SLC19A2/SLC19A3/SLC23A1/SLC46A1/SLC5A6	pos.rank
p53 signaling pathway	72	-0.293283788904894	-1.01513671202972	0.456543456543457	1	0.863219996894892	5936	tags=38%, list=36%, signal=24%	575/6477/7249/10848/8795/92344/898/1017/3486/595/56475/355/51512/598/545/894/55240/4194/8493/841/896/891/54205/1111/6241/4193/983	ADGRB1/ATR/BCL2L1/CASP8/CCNB1/CCND1/CCND2/CCND3/CCNE1/CDK1/CDK2/CHEK1/CYCS/FAS/GORAB/GTSE1/IGFBP3/MDM2/MDM4/PPM1D/PPP1R13L/RPRM/RRM2/SIAH1/STEAP3/TNFRSF10B/TSC2	pos.rank
Mineral absorption	50	-0.302237624674279	-1.01140017088514	0.471528471528472	1	0.863219996894892	6082	tags=40%, list=36%, signal=26%	475/483/481/140803/2512/341208/6569/3163/482/23439/55503/490/2495/55630/486/30061/79901/54822/1317/476	ATOX1/ATP1A1/ATP1B1/ATP1B2/ATP1B3/ATP1B4/ATP2B1/CYBRD1/FTH1/FTL/FXYD2/HEPHL1/HMOX2/SLC31A1/SLC34A1/SLC39A4/SLC40A1/TRPM6/TRPM7/TRPV6	pos.rank
Prolactin signaling pathway	69	-0.29217779716999	-1.00829764615126	0.468531468531469	1	0.863219996894892	6177	tags=38%, list=37%, signal=24%	5603/2100/25759/2353/5296/1586/595/9655/5617/2885/8792/6300/5290/3973/5604/5602/5293/207/4790/3717/8835/3265/208/894/6776/6777	AKT1/AKT2/CCND1/CCND2/CYP17A1/ESR2/FOS/GRB2/HRAS/JAK2/LHCGR/MAP2K1/MAPK10/MAPK12/MAPK13/NFKB1/PIK3CA/PIK3CD/PIK3R2/PRL/SHC2/SOCS2/SOCS5/STAT5A/STAT5B/TNFRSF11A	pos.rank
Chemokine signaling pathway	170	-0.2753067687484	-1.00648032129624	0.46953046953047	1	0.863219996894892	7572	tags=50%, list=45%, signal=28%	5566/6352/10235/2791/7074/59345/6387/8503/108/5908/2185/6464/23236/6364/2788/6348/56477/109/10563/5880/25759/2782/5296/2870/115/2833/10681/6011/157/673/6093/2785/1398/7454/6374/409/4793/2869/5590/4067/1233/10850/112/2783/2885/2786/2868/5829/9547/643/2826/10803/729230/5290/5579/23533/2787/5604/1399/2773/5294/5196/5293/2793/9844/5906/207/6376/4790/9475/3717/54331/9564/998/3265/6363/208/3718/387/4792/5879/6366/2931/8517/6777	ADCY2/ADCY3/ADCY6/ADCY9/GRK3/AKT1/AKT2/ARRB2/BCAR1/BRAF/CCL19/CCL20/CCL21/CCL27/CCL28/CCL3/CCL5/CCR10/CCR2/CCR4/CCR9/CDC42/CRK/CRKL/CX3CL1/CXCL12/CXCL13/CXCL14/CXCL5/CXCR3/CXCR5/ELMO1/GNAI3/GNB1/GNB2/GNB4/GNB5/GNG11/GNG2/GNG3/GNG4/GNG5/GNG7/GNGT2/GRB2/GRK1/GRK4/GRK5/GRK6/GSK3A/HRAS/IKBKG/JAK2/JAK3/LYN/MAP2K1/NFKB1/NFKBIA/NFKBIB/PF4/PIK3CA/PIK3CD/PIK3CG/PIK3R2/PIK3R3/PIK3R5/PLCB1/PRKACA/PRKCB/PRKCZ/PTK2B/PXN/RAC1/RAC2/RAP1A/RAP1B/RASGRP2/RHOA/ROCK1/ROCK2/SHC1/SHC2/STAT5B/TIAM1/WAS	pos.rank
Valine, leucine and isoleucine degradation	44	-0.305188047500745	-1.00591829205233	0.481518481518482	1	0.863219996894892	10535	tags=82%, list=63%, signal=30%	5096/219/5019/38/18/197322/3033/56922/64064/30/64087/549/4594/27034/3158/1738/11112/4329/501/10449/5095/586/35/3155/36/217/587/3032/84693/3030/54511/3157/593/259307/224/3028	ABAT/ACAA1/ACAA2/ACAD8/ACADS/ACADSB/ACAT1/ACSF3/ALDH1B1/ALDH2/ALDH3A2/ALDH6A1/ALDH7A1/AUH/BCAT1/BCAT2/BCKDHA/DLD/HADH/HADHA/HADHB/HIBADH/HMGCL/HMGCLL1/HMGCS1/HMGCS2/HSD17B10/IL4I1/MCCC1/MCCC2/MCEE/MMUT/OXCT1/OXCT2/PCCA/PCCB	pos.rank
Other types of O-glycan biosynthesis	40	-0.307245150948133	-1.00061902868956	0.48051948051948	1	0.863219996894892	9535	tags=65%, list=57%, signal=28%	64409/10585/285203/23275/55568/51809/79623/8704/6480/114805/11226/8703/11227/152002/2591/63917/145173/2589/56983/23509/79709/56913/79695/8473/57452/29071	B3GLCT/B4GALT2/B4GALT3/C1GALT1/C1GALT1C1/COLGALT1/EOGT/GALNT1/GALNT10/GALNT11/GALNT12/GALNT13/GALNT14/GALNT16/GALNT3/GALNT5/GALNT6/GALNT7/OGT/POFUT1/POFUT2/POGLUT1/POMT1/ST6GAL1/GALNT17/XXYLT1	pos.rank
Lipid and atherosclerosis	197	-0.270931643998531	-0.998678051838916	0.4995004995005	1	0.863219996894892	7825	tags=50%, list=47%, signal=27%	7436/4688/6258/7494/801/6416/929/6352/7099/3929/816/6403/4314/8503/5908/6885/840/25833/1535/468/23236/1548/23643/3708/3304/1543/3439/4689/6348/5603/2353/808/5296/5468/7097/3444/7187/22926/8795/3661/1536/10010/6257/4775/4973/4773/4067/5609/3443/3725/817/6648/3329/5451/4846/10333/4318/6300/5290/355/815/29110/5602/9451/598/5293/834/23118/4780/5906/207/3949/4615/4790/9475/3717/3303/998/3305/3265/51135/7184/7186/208/114609/387/4792/3308/5879/19/841/3654/54205/8517/3326/1965/3312/3309	ABCA1/AKT1/AKT2/ATF4/ATF6/BCL2L1/CALM1/CALM3/CAMK2A/CAMK2B/CAMK2D/CASP1/CASP7/CASP8/CCL3/CCL5/CD14/CDC42/CYBA/CYBB/CYCS/CYP1A1/CYP2A6/EIF2AK3/EIF2S1/FAS/FOS/HRAS/HSP90AB1/HSP90B1/HSPA1A/HSPA1B/HSPA1L/HSPA4/HSPA5/HSPA8/HSPD1/IFNA1/IFNA6/IFNA7/IKBKG/IRAK1/IRAK4/IRF3/ITPR1/JAK2/JUN/LBP/LDLR/LY96/LYN/MAP2K4/MAP2K7/MAP3K7/MAPK10/MAPK12/MAPK13/MMP3/MMP9/MYD88/NCF2/NCF4/NFATC2/NFATC3/NFE2L2/NFKB1/NFKBIA/NOS3/OLR1/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PLCB1/POU2F1/POU2F3/PPARG/RAC1/RAP1A/RAP1B/RHOA/ROCK2/RXRB/RXRG/SELP/SOD2/TAB2/TANK/TBK1/TIRAP/TLR2/TLR4/TLR6/TNFRSF10B/TRAF2/TRAF3/VLDLR/XBP1	pos.rank
mTOR signaling pathway	152	-0.274004109639166	-0.996081617871968	0.511488511488511	1	0.863219996894892	6522	tags=40%, list=39%, signal=25%	79109/3667/51382/6446/201163/5582/4041/529/7249/5296/6198/55437/220441/8323/673/54541/11211/5562/8325/7471/2885/28956/8324/51719/8408/5290/525/5579/2535/79726/5604/7478/84219/5293/6009/6520/207/54468/64121/55004/3265/208/523/652968/387/1977/57521/51606/2475/9296/9894/389541/8649/64223/9470/6396/6794/8140/9550/6194/526	AKT1/AKT2/ATP6V1A/ATP6V1B1/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1F/ATP6V1G1/ATP6V1H/BRAF/CAB39/DDIT4/EIF4E/EIF4E2/FLCN/FZD10/FZD2/FZD6/FZD7/FZD8/CASTOR1/GRB2/HRAS/IRS1/LAMTOR1/LAMTOR2/LAMTOR3/LAMTOR4/LRP5/MAP2K1/MAPKAP1/MIOS/MLST8/MTOR/PIK3CA/PIK3CD/PIK3R2/PRKAA1/PRKCB/PRKCG/RHEB/RHOA/RNF152/RPS6/RPS6KB1/RPTOR/RRAGC/SEC13/SGK1/SLC3A2/SLC7A5/STK11/STRADB/TELO2/TSC2/ULK1/WDR24/WDR59/WNT1/WNT8A	pos.rank
Thermogenesis	208	-0.26856870558177	-0.992879720376297	0.521478521478521	1	0.863219996894892	8778	tags=56%, list=53%, signal=27%	152831/4713/1374/6655/1347/84335/64764/522/90639/7248/4718/4694/5606/4709/6389/4710/5564/493753/6602/56901/1386/5566/5563/539/1268/1351/10975/4720/9377/108/51241/1337/506/51548/5603/109/1339/4708/7249/115/5468/51079/84701/84699/6198/123096/10818/90993/513/6597/10891/6598/517/10632/4722/112/4695/5562/4700/10476/2181/2885/4701/27089/71/6595/5346/7381/9551/656/6300/57492/521/28958/1327/10063/51287/54539/3991/7388/518/4881/6009/498/4705/6391/1352/4706/86/1340/1329/3265/8289/516/509/388753/57521/6390/23028/4716/2475/1353/7386/285521/64223/1350/6605/60/1349/1355/2182/1345/7384/1537/6392/29796/6194	ACSL3/ACSL4/ACTB/ACTG1/ACTL6A/ADCY2/ADCY3/ADCY6/ADCY9/AKT1S1/ARID1A/ARID1B/ATF2/ATP5F1A/ATP5F1B/ATP5F1C/ATP5F1D/ATP5MC1/ATP5MC2/ATP5MC3/ATP5PD/ATP5PF/ATP5MF/ATP5ME/ATP5MG/ATP5PO/BMP8B/CNR1/COA3/COA4/COA5/COA6/COX10/COX11/COX15/COX16/COX17/COX18/COX19/COX4I1/COX4I2/COX5A/COX5B/COX6A1/COX6A2/COX6B1/COX6C/COX7A2/COX7B/COX7C/COX8A/CPT1A/CREB3L1/CREB3L2/CREB3L3/CYC1/FRS2/GRB2/HRAS/KDM1A/KLB/LIPE/MAP2K3/MAPK12/MAPK13/MLST8/MTOR/NDUFA1/NDUFA10/NDUFA13/NDUFA2/NDUFA4L2/NDUFA6/NDUFA7/NDUFAB1/NDUFB10/NDUFB11/NDUFB2/NDUFB3/NDUFB4/NDUFB7/NDUFC2/NDUFS2/NDUFS3/NPR1/PLIN1/PPARG/PPARGC1A/PRKAA1/PRKAA2/PRKAB1/PRKACA/RHEB/RPS6/RPS6KB1/RPTOR/SDHA/SDHB/SDHC/SDHD/SIRT6/SLC25A29/SMARCA2/SMARCA4/SMARCB1/SMARCD1/SMARCE1/SOS2/TSC1/TSC2/UQCR10/UQCR11/UQCRB/UQCRC1/UQCRFS1/UQCRH/UQCRQ	pos.rank
Platinum drug resistance	69	-0.287313201895548	-0.99151005992052	0.517482517482518	1	0.863219996894892	7071	tags=42%, list=42%, signal=24%	8503/2939/7155/8772/329/2946/5296/2950/2953/578/9446/330/5429/7507/5980/5290/355/598/5293/2948/207/208/841/54205/1317/672/7153/4193/332	AKT1/AKT2/BAK1/BCL2L1/BIRC2/BIRC3/BIRC5/BRCA1/CASP8/CYCS/FADD/FAS/GSTA2/GSTM2/GSTM4/GSTO1/GSTP1/GSTT2/MDM2/PIK3CA/PIK3CD/PIK3R2/PIK3R3/POLH/REV3L/SLC31A1/TOP2A/TOP2B/XPA	pos.rank
ErbB signaling pathway	81	-0.282067593945699	-0.98552096966163	0.535464535464535	1	0.863219996894892	6045	tags=40%, list=36%, signal=25%	5582/25759/5296/369/9542/10718/6198/673/56924/1398/2069/5609/3725/817/4609/2885/27/5290/5579/815/5604/5602/1399/3084/5293/207/5062/3265/208/2475/6776/6777	ABL2/AKT1/AKT2/ARAF/MYC/BRAF/CAMK2A/CAMK2D/CRK/CRKL/EREG/GRB2/HRAS/JUN/MAP2K1/MAP2K7/MAPK10/MTOR/NRG1/NRG2/NRG3/PAK2/PAK6/PIK3CA/PIK3CD/PIK3R2/PRKCB/PRKCG/RPS6KB1/SHC2/STAT5A/STAT5B	pos.rank
Histidine metabolism	20	-0.334118462200112	-0.985122239305426	0.516683518705763	1	0.863219996894892	3678	tags=85%, list=22%, signal=66%	26/144193/10841/219/3176/131669/3067/84735/501/218/217/57571/221/443/222/4128/224	AOC1/ALDH1B1/ALDH2/ALDH3A1/ALDH3A2/ALDH3B1/ALDH3B2/ALDH7A1/AMDHD1/ASPA/CARNS1/CNDP1/FTCD/HDC/HNMT/MAOA/UROC1	pos.rank
Insulin signaling pathway	134	-0.272424475837308	-0.985047414145823	0.547452547452547	1	0.863219996894892	9420	tags=60%, list=56%, signal=26%	5792/8789/5837/2002/51422/868/5595/8471/6655/2997/7248/2932/5506/5564/57818/5601/10603/80201/2538/801/5566/5563/32/5313/5261/8503/6720/6517/6464/3667/5836/8569/25759/808/7249/5296/369/6198/90673/673/8660/5576/5255/1398/10891/5590/92579/5562/5509/5577/2885/2998/5501/5140/10211/3101/5290/5256/5834/31/5604/5602/1399/3991/5293/6009/207/5500/5499/5573/8835/3265/208/2889/1977/57521/2475/23265/9470/6194	ACACA/ACACB/AKT1/AKT2/ARAF/BRAF/CALM1/CALM3/CBLB/CRK/CRKL/EIF4E/EIF4E2/ELK1/EXOC7/FBP2/FLOT1/G6PC1/G6PC2/G6PC3/GRB2/GSK3B/GYS1/GYS2/HK3/HKDC1/HRAS/IRS1/IRS2/IRS4/LIPE/MAP2K1/MAPK10/MAPK3/MAPK9/MKNK1/MTOR/PDE3B/PHKA1/PHKA2/PHKG2/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PKLR/PPARGC1A/PPP1CA/PPP1CB/PPP1CC/PPP1R3A/PPP1R3D/PPP1R3E/PRKAA1/PRKAA2/PRKAB1/PRKACA/PRKAG2/PRKAR1A/PRKAR2A/PRKAR2B/PRKCZ/PTPRF/PYGB/PYGL/PYGM/RAPGEF1/RHEB/RPS6/RPS6KB1/RPTOR/SH2B2/SHC1/SHC2/SLC2A4/SOCS2/SOS2/SREBF1/TSC1/TSC2	pos.rank
cAMP signaling pathway	212	-0.266237913109003	-0.984916390885665	0.547452547452547	1	0.863219996894892	7799	tags=47%, list=47%, signal=25%	2890/5338/801/1128/2149/5566/2904/116/5141/7074/84152/816/8503/1816/9568/108/5908/1129/814/2867/6237/2693/4158/134/116444/1262/64399/109/135/483/5880/116443/1261/487/2353/808/5296/481/115/84876/84699/4301/1813/90993/673/6093/2903/5732/5465/112/3725/817/2905/2696/5443/5501/482/3776/1260/5140/10411/7137/5142/5290/23439/3973/11149/1392/51738/815/5604/5602/7252/2773/1812/488/64411/3991/5293/4881/490/5906/207/4790/5500/486/9475/5499/3351/5337/6755/208/387/4659/4792/5879/1387/2033/476	ADCY2/ADCY3/ADCY6/ADCY9/ADCYAP1/ADORA1/ADORA2A/AKT1/AKT2/ARAP3/ATP1A1/ATP1B1/ATP1B2/ATP1B3/ATP1B4/ATP2A1/ATP2A2/ATP2B1/BRAF/BVES/CALM1/CALM3/CAMK2A/CAMK2B/CAMK2D/CAMK4/CHRM1/CHRM2/CNGA2/CNGA3/CNGA4/CREB3L1/CREB3L3/CREBBP/CRH/DRD1/DRD2/DRD5/EP300/F2R/FFAR2/FOS/FXYD2/GABBR2/GHRL/GHSR/GIPR/GNAI3/GRIA1/GRIN2A/GRIN2B/GRIN2C/GRIN3A/GRIN3B/HHIP/HTR1B/JUN/KCNK2/LHCGR/LIPE/MAP2K1/MAPK10/MC2R/AFDN/NFKB1/NFKBIA/NPR1/ORAI1/PDE3B/PDE4A/PDE4B/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PLD1/PLD2/POMC/PPARA/PPP1CA/PPP1CB/PPP1CC/PPP1R12A/PPP1R1B/PRKACA/PTGER2/RAC1/RAC2/RAP1A/RAP1B/RAPGEF3/RHOA/ROCK1/ROCK2/RRAS/SSTR5/TIAM1/TNNI3/TSHB	pos.rank
Human papillomavirus infection	309	-0.2611899357786	-0.981437225375946	0.591408591408591	1	0.863219996894892	7153	tags=44%, list=43%, signal=26%	5734/5516/10319/8503/8900/3455/5521/4799/3280/55534/3381/3454/1284/8772/1298/3439/3134/9519/51382/3915/6908/10312/3065/5933/3688/1499/256076/529/7249/5296/3680/84699/3444/4855/6198/7187/8323/4853/90993/1739/11317/3661/7058/535/84552/11211/898/5159/1017/387332/595/5590/3911/3443/8325/578/7297/7015/7471/2885/50617/5528/1287/3672/5610/5743/27175/8324/54626/5829/1101/55012/9368/3693/6696/5290/23513/1108/1292/355/155066/1280/525/2535/3678/1293/29110/1311/1282/5604/7478/1285/5520/5293/6009/207/7059/84667/5649/4790/10134/527/3908/5315/4851/3135/10297/545/998/8312/3265/10474/208/894/523/9114/9794/51606/2475/9296/1387/841/896/3516/5700/3716/8517/533/2033/8992/5518/1452/7283/9550/4193/537/526	AKT1/AKT2/APC2/ATP6AP1/ATP6V0A1/ATP6V0A4/ATP6V0B/ATP6V0C/ATP6V0D1/ATP6V0E1/ATP6V0E2/ATP6V1A/ATP6V1B1/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1F/ATP6V1G1/ATP6V1H/ATR/AXIN1/BAK1/BCAP31/CASP8/CCNA1/CCND1/CCND2/CCND3/CCNE1/CDC42/CDK2/CHAD/CHD4/COL2A1/COL4A1/COL4A2/COL4A3/COL4A5/COL6A2/COL6A3/COL6A5/COL9A2/COMP/CREB3L1/CREB3L3/CREBBP/CSNK1A1/CTNNB1/DLG1/EIF2AK2/EP300/FADD/FAS/FZD10/FZD2/FZD6/FZD7/FZD8/HLA-F/GRB2/HLA-G/HDAC1/HES1/HES2/HES7/HRAS/IBSP/IFNA1/IFNA6/IFNA7/IFNAR1/IFNAR2/IKBKG/IRF3/ITGA1/ITGA5/ITGA9/ITGB1/ITGB5/JAK1/LAMA2/LAMA5/LAMC1/LAMC3/MAML1/MAML3/MAP2K1/MDM2/MTOR/NFKB1/NFX1/NOTCH1/NOTCH2/NOTCH4/PARD6G/PDGFRB/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PKM/PPP2CB/PPP2R1A/PPP2R2A/PPP2R2B/PPP2R3C/PPP2R5D/PRKCZ/PSMC1/PTGER4/PTGS2/PXN/RBL1/RBPJ/RBPJL/RELN/RHEB/RPS6KB1/SCRIB/NHERF1/SPP1/TADA3/TBK1/TBP/TBPL1/TBPL2/TCIRG1/TERT/THBS2/THBS3/TRAF3/TSC2/TUBG1/TUBG2/TYK2/WNT1/WNT8A	pos.rank
Adipocytokine signaling pathway	69	-0.282966103415852	-0.97650834107973	0.54945054945055	1	0.863219996894892	8799	tags=59%, list=53%, signal=28%	8471/1374/5588/6774/5781/51094/7133/5564/57818/5601/8717/2538/6258/5563/32/181/6517/81616/3667/8660/6257/10891/5465/4793/3952/92579/5562/2181/5443/79602/5602/207/4790/3717/7186/208/4792/2475/8517/6794/2182	ACACB/ACSBG2/ACSL3/ACSL4/ADIPOR1/ADIPOR2/AGRP/AKT1/AKT2/CPT1A/G6PC1/G6PC2/G6PC3/IKBKG/IRS1/IRS2/IRS4/JAK2/LEP/MAPK10/MAPK9/MTOR/NFKB1/NFKBIA/NFKBIB/POMC/PPARA/PPARGC1A/PRKAA1/PRKAA2/PRKAB1/PRKCQ/PTPN11/RXRB/RXRG/SLC2A4/STAT3/STK11/TNFRSF1B/TRADD/TRAF2	pos.rank
Aldosterone-regulated sodium reabsorption	36	-0.304202465168259	-0.975478460562965	0.523476523476524	1	0.863219996894892	6475	tags=44%, list=39%, signal=27%	8503/3667/6446/483/5582/5296/481/23327/482/53828/5290/23439/5579/5293/486/476	ATP1A1/ATP1B1/ATP1B2/ATP1B3/ATP1B4/FXYD2/FXYD4/IRS1/NEDD4L/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PRKCB/PRKCG/SGK1	pos.rank
Relaxin signaling pathway	126	-0.270482525791881	-0.974394393479027	0.581418581418581	1	0.863219996894892	8995	tags=57%, list=54%, signal=27%	5595/55970/59/408/1277/6655/7424/64764/94235/1278/1910/4312/10022/5601/1386/1286/7040/6416/5566/2791/59345/1388/122042/8503/108/6464/468/23236/1284/2788/5603/109/4843/25759/4087/2353/2782/5296/115/84699/10681/90993/2769/2785/409/5590/5609/112/3725/2783/2885/1287/2786/4846/4318/117579/6300/5290/1282/2787/5604/5602/2773/1285/5293/2793/207/4790/54331/3265/208/4792	ACTA2/ADCY2/ADCY3/ADCY6/ADCY9/AKT1/AKT2/ARRB1/ARRB2/ATF2/ATF4/ATF6B/COL1A1/COL1A2/COL4A1/COL4A2/COL4A3/COL4A4/COL4A5/CREB3L1/CREB3L2/CREB3L3/EDNRB/FOS/GNA15/GNAI3/GNB1/GNB2/GNB4/GNB5/GNG11/GNG12/GNG2/GNG3/GNG4/GNG5/GNG7/GNG8/GNGT2/GRB2/HRAS/INSL5/JUN/MAP2K1/MAP2K4/MAP2K7/MAPK10/MAPK12/MAPK13/MAPK3/MAPK9/MMP1/MMP9/NFKB1/NFKBIA/NOS2/NOS3/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PLCB1/PRKACA/PRKCZ/RLN3/RXFP2/SHC1/SHC2/SMAD2/SOS2/TGFB1/VEGFC	pos.rank
Efferocytosis	150	-0.267933291420736	-0.97353075779956	0.597402597402597	1	0.863219996894892	6677	tags=43%, list=40%, signal=26%	840/102/1846/7301/6446/51454/5603/29933/55754/575/714/487/5468/65082/23659/23355/1788/1398/1793/3091/5732/4775/4773/23166/817/338440/55576/23200/5743/8578/6300/3693/558/114786/55823/5087/4953/5029/815/3988/2057/64601/5604/1399/488/834/23411/9844/682/6376/343702/3717/57617/9564/5868/8877/23339/5879/19/811/7386/2621/27072/7879	ABCA1/ADAM10/ADGRB1/ANO9/ATP11B/ATP2A1/ATP2A2/AXL/BCAR1/BSG/C1QC/CALR/CAMK2A/CAMK2D/CASP1/CASP7/CRK/CRKL/CX3CL1/DNMT3A/DOCK1/DUSP4/ELMO1/EPOR/GAS6/GPR132/GULP1/HIF1A/ITGB5/JAK2/LIPA/MAP2K1/MAPK12/MAPK13/NFATC2/NFATC3/ODC1/P2RY2/PBX1/PLA2G15/PPARG/PTGER2/PTGS2/RAB5A/RAB7A/RAC1/SCARF1/SGK1/SIRT1/SPHK1/STAB1/STAB2/TMEM30A/TYRO3/UQCRFS1/VPS11/VPS16/VPS18/VPS33A/VPS39/VPS41/VPS8/XKR4/XKR7	pos.rank
Chronic myeloid leukemia	73	-0.280892452272209	-0.972567853361995	0.57042957042957	1	0.863219996894892	6200	tags=41%, list=37%, signal=26%	3065/25759/5296/369/673/1398/1871/595/4609/578/2885/613/5290/51426/1487/5604/1399/4088/598/5293/207/4790/3265/7042/208/4792/8517/6776/6777/4193	AKT1/AKT2/ARAF/BAK1/BCL2L1/BCR/MYC/BRAF/CCND1/CRK/CRKL/CTBP1/E2F3/GRB2/HDAC1/HRAS/IKBKG/MAP2K1/MDM2/NFKB1/NFKBIA/PIK3CA/PIK3CD/PIK3R2/POLK/SHC2/SMAD3/STAT5A/STAT5B/TGFB2	pos.rank
Focal adhesion	189	-0.264503978855912	-0.971875987065273	0.604395604395604	1	0.863219996894892	10037	tags=63%, list=60%, signal=25%	824/3909/1297/5170/3913/1288/3674/1956/572/81/857/394/2002/91807/284217/331/5595/3082/5154/5156/10451/1950/1277/5228/22801/6655/7424/4638/2932/5063/1278/3695/4633/5601/1286/858/2909/10319/8503/5908/7408/3381/340156/6464/29895/1284/103910/1298/3915/329/3688/5582/5880/25759/1499/256076/5296/3680/10627/7058/673/6093/56924/54776/1398/1793/5159/595/2534/3911/3725/2885/2317/1287/3672/71/330/5829/1101/5501/3693/6696/5290/4233/1292/1280/5579/3678/1293/1311/1282/5604/5602/1399/58498/1285/5293/8394/5906/2013/207/7059/5649/5500/9475/3908/5499/9564/998/5062/3265/208/894/387/4659/5879/2889/896/60	ACTB/ACTG1/ACTN4/AKT1/AKT2/ARHGAP35/ARHGAP5/BAD/BCAR1/BIRC2/BIRC3/BRAF/CAPN2/CAV1/CAV2/CCND1/CCND2/CCND3/CDC42/CHAD/COL1A1/COL1A2/COL2A1/COL4A1/COL4A2/COL4A3/COL4A4/COL4A5/COL4A6/COL6A2/COL6A3/COL6A5/COL9A1/COL9A2/COMP/CRK/CRKL/CTNNB1/DOCK1/EGF/EGFR/ELK1/EMP2/FLNB/FYN/GRB2/GSK3B/HGF/HRAS/IBSP/ITGA1/ITGA11/ITGA2B/ITGA5/ITGA9/ITGB1/ITGB5/ITGB7/JUN/LAMA1/LAMA2/LAMA3/LAMA5/LAMB2/LAMC1/LAMC3/MAP2K1/MAPK10/MAPK3/MAPK9/MET/MYL12A/MYL12B/MYL2/MYL7/MYLK/MYLK3/MYLK4/MYL11/PAK2/PAK3/PAK6/PDGFA/PDGFRA/PDGFRB/PDPK1/PGF/PIK3CA/PIK3CD/PIK3R2/PIK3R3/PIP5K1A/PPP1CA/PPP1CB/PPP1CC/PPP1R12A/PPP1R12C/PRKCB/PRKCG/PXN/RAC1/RAC2/RAP1A/RAP1B/RAPGEF1/RELN/RHOA/ROCK1/ROCK2/SHC1/SHC2/SOS2/SPP1/THBS2/THBS3/VASP/VAV3/VEGFC/XIAP	pos.rank
Cholesterol metabolism	46	-0.292926854717075	-0.970575320211142	0.551448551448551	1	0.863219996894892	7778	tags=50%, list=47%, signal=27%	3931/51129/949/29116/4036/9218/1581/336/57552/4023/4043/344/6272/1593/27141/3988/4864/8647/3949/27329/345/26119/19	ABCA1/ABCB11/ANGPTL3/ANGPTL4/APOA2/APOC2/APOC3/CIDEB/CYP27A1/CYP7A1/LCAT/LDLR/LDLRAP1/LIPA/LPL/LRP2/LRPAP1/MYLIP/NCEH1/NPC1/SCARB1/SORT1/VAPA	pos.rank
Sphingolipid metabolism	52	-0.288497832240341	-0.969543400338293	0.561438561438561	1	0.863219996894892	7732	tags=48%, list=46%, signal=26%	2629/56848/10825/55627/4758/259230/55512/8560/129807/9514/5660/3074/339221/130367/6610/10558/64781/55304/9334/125981/410/8879/9517/8877/2531	ACER1/ARSA/B4GALT5/CERK/DEGS1/ENPP7/GAL3ST1/GBA1/HEXB/KDSR/NEU1/NEU3/NEU4/PSAP/SGMS1/SGPL1/SGPP2/SMPD2/SMPD3/SMPD4/SPHK1/SPHK2/SPTLC1/SPTLC2/SPTLC3	pos.rank
Colorectal cancer	86	-0.275752780504122	-0.967768274683791	0.577422577422577	1	0.863219996894892	6040	tags=62%, list=36%, signal=40%	1956/572/4437/10018/83439/5595/27113/4292/1950/4616/6655/2932/5601/4089/2956/7040/324/8503/1647/5880/1499/4087/2353/5296/369/6198/673/595/2069/3725/4609/578/2885/5900/5290/51426/1630/5604/5602/4088/5293/207/10297/8312/3265/7042/5898/208/387/5879/2475/54205/332	AKT1/AKT2/APC/APC2/ARAF/AXIN1/BAD/BAK1/BBC3/BCL2L11/BIRC5/MYC/BRAF/CCND1/CTNNB1/CYCS/DCC/EGF/EGFR/EREG/FOS/GADD45A/GADD45B/GRB2/GSK3B/HRAS/JUN/MAP2K1/MAPK10/MAPK3/MAPK9/MLH1/MSH3/MSH6/MTOR/PIK3CA/PIK3CD/PIK3R2/PIK3R3/POLK/RAC1/RAC2/RALA/RALGDS/RHOA/RPS6KB1/SMAD2/SMAD3/SMAD4/SOS2/TCF7L1/TGFB1/TGFB2	pos.rank
